Name	Pubchem Cid
Baicalin	64982
Hesperidin	10621
Irisflorentin	170569
Prunasin	119033
Alisol B 23-Acetate	14036811
Amygdalin	656516
Glycyrrhizic Acid	14982
Hyperoside	5281643
Isochlorogenic Acid A	6474310
Liquiritin	503737
Pseudoephedrine	7028
Ginsenoside Rf	441922
Astragaloside II	13996693
Eleutheroside E	71312557
Astragaloside I	51346122
Syringin	5316860
Isofraxidin	5318565
Cycloastragenol	13943286
Calycosin	5280448
Calycosin7-O-Β-D-Glucopyranoside	5318267
Isoastragaloside	60148697
Cantharidin	5944
Rotundifuran	9841926
Ainsliadimer A	24939147
Chlorogenic Acid	1794427
4-Dicaffeoylquinic Acid	9798666
Neochlorogenic Acid	5280633
Isochlorogenic Acid B	5281780
Isochlorogenic Acid C	6474309
Caffeic acid	689043
3,4-Dihydroxybenzoic acid	72
Ferulic acid	445858
1,3-O-Dicaffeoylquinic acid	6474640
L-tryptophan	6305
Cholic acid	221493
Ursolic acid	64945
3-Acetyl-11-Keto-Beta-Boswellic Acid	11168203
Scutellarin	185617
Wogonoside	3084961
Apigenin	5280443
Apigenin-7-Glucuronide	5319484
Quercitrin	5280459
Quercetin-3-O-Glucuronide	5274585
Schisanhenol	73057
Schizandrol A	23915
Schisandrin A	155256
Schizandrin B	108130
Ginsenoside Rb3	12912363
Ginsenoside Rd	24721561
Ginsenoside Re	441921
Salvianic Acid A(Sodium 3-(3,4-dihydroxyphenyl)-DL-lactate)	23711819
Tanshinone I	114917
Cryptotanshinone	160254
Formononetin	5280378
Ononin	442813
Icaritin	14583584
Icariin	5318997
Isoflavone	72304
Gypenoside XVII	44584555
baohuoside I	5488822
Corylin	5316097
Psoralidin	5281806
Bakuchiol	5468522
Psoralen	6199
Angelicin	10658
Bavachinin	10337211
Camphor	2537
Muscone	10947
Albiflorin	24868421
Paeoniflorin	442534
Liquiritigenin	114829
Isoliquiritigenin	638278
Isoliquiritin	5318591
Liguiritigenin-7-O-D-apiosyl-4'-O-D-glucoside	124578359
Glycyrrhetinic acid	10114
Corydaline	101301
Tetrahydropalmatine	5417
Tetrahydrocoptisine	6770
Genkwanin	5281617
Safflomin A	6443665
Notoginsenoside R2	21599925
Chikusetsu saponin Iva	13909684
Quercetin	5280343
Resveratrol	445154
Quinic Acid	6508
Saikosaponin A	167928
Neohesperidin	442439
Isoirigenin	12314679
Turicine	6560290
Salicylic acid	338
Nobiletin	72344
Limonin	179651
Tectorigenin	5281811
Synephrine	7172
Wogonin	5281703
cinnamic acid	444539
Kaempferol	5280863
cynarin (1,4-Dicaffeoylquinic Acid)	12358846
Beta-Elemene	6918391
Verbascoside (Acteoside)	5281800
Ginsenoside Ro	11815492
Ginsenoside Rg1	441923
Alisol O	102004738
Rutin	5280805
Ginsenoside Rb1	9898279
Naringin	442428
Soyasaponin I	122097
Vitexin	5280441
6-Gingerol	442793
Rosmarinic acid	5281792
oroxylin A 7-O-β-D-Glucuronide	14655552
Ginsenoside Rb2	6917976
Batatasin I	442694
Salvianolic acid B	6451084
Palmitic Acid	985
Gallic acid	370
Senkyunolide H	13965088
(-)-Caryophyllene	5281515
